Timestamp;pec_01;pec_02;pec_03
27-01-2021 20:03;35500;102200;1500
27-01-2021 20:04;128000;104700;1500
27-01-2021 20:05;35700;99900;1500
27-01-2021 20:06;82200;147100;190600
27-01-2021 20:07;127700;0;1500
27-01-2021 20:08;105200;135500;192700
27-01-2021 20:09;35400;42700;1500
27-01-2021 20:10;174400;106800;1500
27-01-2021 20:11;116000;103000;199000
27-01-2021 20:12;35400;52000;1500
27-01-2021 20:13;80200;54500;1500
27-01-2021 20:14;174900;127400;190600
27-01-2021 20:15;35100;50300;1500
27-01-2021 20:16;109400;52000;1500
27-01-2021 20:17;171800;108200;1500
27-01-2021 20:18;80900;76500;196900
27-01-2021 20:19;103500;55200;196900
27-01-2021 20:20;105700;101900;66600
27-01-2021 20:21;64800;77000;1500
27-01-2021 20:22;105700;51300;199000
27-01-2021 20:23;174900;54100;187500
27-01-2021 20:24;80000;80000;1500
27-01-2021 20:25;104500;0;1500
27-01-2021 20:26;174900;103700;1500
27-01-2021 20:27;86200;51000;172800
27-01-2021 20:28;80200;82200;99800
27-01-2021 20:29;83700;103000;1500
27-01-2021 20:30;178100;105100;120300
27-01-2021 20:31;35300;0;1500
27-01-2021 20:32;103600;109300;100300
27-01-2021 20:33;35400;53800;1500
27-01-2021 20:34;80800;53800;96100
27-01-2021 20:35;107000;157600;1500
27-01-2021 20:36;126500;102600;1500
27-01-2021 20:37;35800;0;188000
27-01-2021 20:38;126000;158200;193300
27-01-2021 20:39;101500;51700;1500
27-01-2021 20:40;105200;52000;192700
27-01-2021 20:41;100500;53100;1500
27-01-2021 20:42;128400;106100;1500
27-01-2021 20:43;35200;97000;187500
27-01-2021 20:44;101500;77500;187500
27-01-2021 20:45;82900;74900;187500
27-01-2021 20:46;82800;56900;1500
27-01-2021 20:47;79900;52000;188500
27-01-2021 20:48;125600;144700;188500
27-01-2021 20:49;35300;0;1500
27-01-2021 20:50;102300;107500;1500
27-01-2021 20:51;122000;103700;189100
27-01-2021 20:52;65900;52000;1500
27-01-2021 20:53;35300;51700;1500
27-01-2021 20:54;126200;105800;96100
27-01-2021 20:55;35300;78000;1500
27-01-2021 20:56;105300;51700;190300
27-01-2021 20:57;127100;79600;189600
27-01-2021 20:58;35800;0;189600
27-01-2021 20:59;81100;52700;187500
27-01-2021 21:00;126100;107200;187500
27-01-2021 21:01;76800;0;98200
27-01-2021 21:02;105600;52400;195800
27-01-2021 21:03;102400;93600;195800
27-01-2021 21:04;79900;103300;191700
27-01-2021 21:05;82000;0;194800
27-01-2021 21:06;131300;104400;182600
27-01-2021 21:07;81300;52000;187500
27-01-2021 21:08;83000;54800;187500
27-01-2021 21:09;103900;105800;1500
27-01-2021 21:10;132100;106500;1500
27-01-2021 21:11;35300;0;100300
27-01-2021 21:12;127100;106100;100300
27-01-2021 21:13;78800;77500;97600
27-01-2021 21:14;83700;53400;97600
27-01-2021 21:15;128600;82800;1500
27-01-2021 21:16;126900;77000;1500
27-01-2021 21:17;35200;0;95900
27-01-2021 21:18;129000;105400;1500
27-01-2021 21:19;79700;96300;1500
27-01-2021 21:20;82000;0;198000
27-01-2021 21:21;126300;53800;198000
27-01-2021 21:22;129400;145100;198000
27-01-2021 21:23;35300;43600;195800
27-01-2021 21:24;129500;51300;196900
27-01-2021 21:25;130300;104400;1500
27-01-2021 21:26;80200;77500;1500
27-01-2021 21:27;80800;78000;1500
27-01-2021 21:28;175500;103300;193000
27-01-2021 21:29;64400;52000;122600
27-01-2021 21:30;129800;52400;122600
27-01-2021 21:31;126900;52000;199000
27-01-2021 21:32;82200;92000;199000
27-01-2021 21:33;105500;0;199000
27-01-2021 21:34;129900;104000;1500
27-01-2021 21:35;86800;51700;1500
27-01-2021 21:36;83800;52700;178000
27-01-2021 21:37;187500;156600;142900
27-01-2021 21:38;130400;107200;1500
27-01-2021 21:39;35300;0;1500
27-01-2021 21:40;128000;104000;192700
27-01-2021 21:41;79000;0;1500
27-01-2021 21:42;80900;52700;1500
27-01-2021 21:43;136800;107200;192700
27-01-2021 21:44;125300;107200;192700
27-01-2021 21:45;35100;0;189600
27-01-2021 21:46;128000;107200;194800
27-01-2021 21:47;79300;136800;194800
27-01-2021 21:48;35300;0;1500
27-01-2021 21:49;129400;51700;195800
27-01-2021 21:50;130800;157600;195800
27-01-2021 21:51;35100;48500;196900
27-01-2021 21:52;109200;55200;96600
27-01-2021 21:53;127600;163400;96600
27-01-2021 21:54;96800;52000;189100
27-01-2021 21:55;80200;52400;193700
27-01-2021 21:56;170700;81200;199000
27-01-2021 21:57;61400;51700;110500
27-01-2021 21:58;107400;55200;193700
27-01-2021 21:59;104900;51700;190600
27-01-2021 22:00;82000;88900;96100
27-01-2021 22:01;81500;0;96100
27-01-2021 22:02;108000;104400;98900
27-01-2021 22:03;87100;54100;98900
27-01-2021 22:04;82000;52000;98900
27-01-2021 22:05;103500;104000;170700
27-01-2021 22:06;103400;104700;170700
27-01-2021 22:07;35400;0;193700
27-01-2021 22:08;127300;106100;1500
27-01-2021 22:09;82200;51700;189600
27-01-2021 22:10;83700;52400;189600
27-01-2021 22:11;124700;73700;189600
27-01-2021 22:12;124500;105800;1500
27-01-2021 22:13;35000;0;1500
27-01-2021 22:14;131100;105100;1500
27-01-2021 22:15;80300;100900;128600
27-01-2021 22:16;82300;0;128600
27-01-2021 22:17;106200;51700;128600
27-01-2021 22:18;130000;148400;98700
27-01-2021 22:19;35300;53100;1500
27-01-2021 22:20;180100;54500;98200
27-01-2021 22:21;182800;107200;176000
27-01-2021 22:22;35100;77000;1500
27-01-2021 22:23;35100;52400;1500
27-01-2021 22:24;127600;104400;199000
27-01-2021 22:25;67100;51700;199000
27-01-2021 22:26;106500;54800;199000
27-01-2021 22:27;128900;52700;199000
27-01-2021 22:28;80400;95900;199000
27-01-2021 22:29;81900;0;199000
27-01-2021 22:30;181700;164500;199000
27-01-2021 22:31;81200;52000;199000
27-01-2021 22:32;81400;55900;199000
27-01-2021 22:33;122100;106100;66500
27-01-2021 22:34;100700;106800;66500
27-01-2021 22:35;35100;0;66500
27-01-2021 22:36;125200;109600;1500
27-01-2021 22:37;79700;52000;97100
27-01-2021 22:38;105200;53800;98700
27-01-2021 22:39;128900;52700;1500
27-01-2021 22:40;103100;108600;1500
27-01-2021 22:41;34600;35600;1500
27-01-2021 22:42;130300;107200;1500
27-01-2021 22:43;106900;106100;189600
27-01-2021 22:44;82300;44000;189600
27-01-2021 22:45;82300;55200;189600
27-01-2021 22:46;126800;103700;1500
27-01-2021 22:47;34900;47100;1500
27-01-2021 22:48;174900;53100;1500
27-01-2021 22:49;128800;108900;293700
27-01-2021 22:50;81900;51300;190600
27-01-2021 22:51;176000;53800;190600
27-01-2021 22:52;157800;105100;1500
27-01-2021 22:53;86400;53400;178000
27-01-2021 22:54;83100;55200;192700
27-01-2021 22:55;80800;105400;191500
27-01-2021 22:56;88500;108600;141400
27-01-2021 22:57;34700;0;141400
27-01-2021 22:58;128300;106800;1500
27-01-2021 22:59;34800;78000;1500
27-01-2021 23:00;82400;54500;1500
27-01-2021 23:01;174900;105800;1500
27-01-2021 23:02;127800;162400;1500
27-01-2021 23:03;35000;0;191700
27-01-2021 23:04;128000;106500;191700
27-01-2021 23:05;80200;100500;191700
27-01-2021 23:06;83700;0;191700
27-01-2021 23:07;128900;52000;96600
27-01-2021 23:08;130700;149700;96600
27-01-2021 23:09;34900;51300;192700
27-01-2021 23:10;129300;52700;192700
27-01-2021 23:11;132400;106500;192700
27-01-2021 23:12;85100;54100;192700
27-01-2021 23:13;83100;55500;192700
27-01-2021 23:14;178000;106800;192700
27-01-2021 23:15;77400;79600;192700
27-01-2021 23:16;128900;53800;192700
27-01-2021 23:17;130700;53400;198000
27-01-2021 23:18;81200;140900;198000
27-01-2021 23:19;82300;0;1500
27-01-2021 23:20;129000;104700;98200
27-01-2021 23:21;34800;53800;98200
27-01-2021 23:22;81300;53800;92400
27-01-2021 23:23;111600;108200;92400
27-01-2021 23:24;131700;160300;92400
27-01-2021 23:25;34900;0;190300
27-01-2021 23:26;125900;110300;190300
27-01-2021 23:27;80500;54500;194800
27-01-2021 23:28;106000;55900;194800
27-01-2021 23:29;127100;52000;1500
27-01-2021 23:30;131300;106100;1500
27-01-2021 23:31;34800;40500;98700
27-01-2021 23:32;106400;79100;195800
27-01-2021 23:33;34800;103700;1500
27-01-2021 23:34;106900;34700;1500
27-01-2021 23:35;80500;55200;1500
27-01-2021 23:36;130600;100500;1500
27-01-2021 23:37;34900;49200;1500
27-01-2021 23:38;131500;55200;191500
27-01-2021 23:39;127900;108600;191500
27-01-2021 23:40;80100;0;191500
27-01-2021 23:41;84600;53800;195800
27-01-2021 23:42;172800;107500;198000
27-01-2021 23:43;85200;51700;1500
27-01-2021 23:44;35300;53100;199000
27-01-2021 23:45;81800;106500;1500
27-01-2021 23:46;130500;80700;1500
27-01-2021 23:47;35100;0;183300
27-01-2021 23:48;126600;107900;183300
27-01-2021 23:49;82500;51700;194800
27-01-2021 23:50;81900;53800;1500
27-01-2021 23:51;101500;107900;1500
27-01-2021 23:52;128400;109300;1500
27-01-2021 23:53;34900;178000;1500
27-01-2021 23:54;181700;105800;95600
27-01-2021 23:55;83800;104700;95600
27-01-2021 23:56;83000;42000;95600
27-01-2021 23:57;83900;52400;1500
27-01-2021 23:58;131000;104400;191500
27-01-2021 23:59;34900;53100;191500
28-01-2021 0:00;128900;53100;191500
28-01-2021 0:01;102700;163900;191500
28-01-2021 0:02;80600;52700;191500
28-01-2021 0:03;85000;54100;1500
28-01-2021 0:04;165100;105100;167600
28-01-2021 0:05;86800;53100;182200
28-01-2021 0:06;82100;82800;182200
28-01-2021 0:07;107500;106500;1500
28-01-2021 0:08;124900;106100;1500
28-01-2021 0:09;35300;0;192700
28-01-2021 0:10;128700;106800;192700
28-01-2021 0:11;82700;52000;192700
28-01-2021 0:12;82700;81200;95600
28-01-2021 0:13;132100;107500;199000
28-01-2021 0:14;128100;107200;190600
28-01-2021 0:15;35200;25700;190600
28-01-2021 0:16;131900;108200;1500
28-01-2021 0:17;35200;105100;1500
28-01-2021 0:18;84900;48200;64900
28-01-2021 0:19;107000;54800;98200
28-01-2021 0:20;129400;105100;198000
28-01-2021 0:21;35600;51700;1500
28-01-2021 0:22;183800;52700;97100
28-01-2021 0:23;131400;108200;1500
28-01-2021 0:24;80900;51300;1500
28-01-2021 0:25;83600;53400;1500
28-01-2021 0:26;179600;103300;1500
28-01-2021 0:27;84800;51700;1500
28-01-2021 0:28;82800;54100;1500
28-01-2021 0:29;108100;107900;193700
28-01-2021 0:30;131800;106800;193700
28-01-2021 0:31;35400;0;1500
28-01-2021 0:32;128400;108900;1500
28-01-2021 0:33;80500;51700;1500
28-01-2021 0:34;83400;79600;187500
28-01-2021 0:35;128000;104700;189100
28-01-2021 0:36;171800;77000;1500
28-01-2021 0:37;35000;126900;1500
28-01-2021 0:38;106800;104400;194800
28-01-2021 0:39;83400;104400;194800
28-01-2021 0:40;84200;43200;194800
28-01-2021 0:41;84000;54800;194800
28-01-2021 0:42;131700;102600;190600
28-01-2021 0:43;61600;52000;54800
28-01-2021 0:44;180700;54800;191700
28-01-2021 0:45;132100;54100;191700
28-01-2021 0:46;103500;78600;190300
28-01-2021 0:47;84400;56200;1500
28-01-2021 0:48;131800;106500;1500
28-01-2021 0:49;77400;52000;1500
28-01-2021 0:50;105500;52400;191700
28-01-2021 0:51;123000;105100;192700
28-01-2021 0:52;182200;158100;192700
28-01-2021 0:53;35100;0;198000
28-01-2021 0:54;128800;105800;196900
28-01-2021 0:55;82800;77800;1500
28-01-2021 0:56;83700;55500;1500
28-01-2021 0:57;132300;51700;97600
28-01-2021 0:58;132600;138600;97600
28-01-2021 0:59;35300;48900;97600
28-01-2021 1:00;181700;52000;97600
28-01-2021 1:01;124400;104000;97600
28-01-2021 1:02;61100;51300;194800
28-01-2021 1:03;84100;53400;
28-01-2021 1:04;109900;105100;
28-01-2021 1:05;94400;52000;
28-01-2021 1:06;131800;52400;
28-01-2021 1:07;136000;80700;
28-01-2021 1:08;107100;64900;1500
28-01-2021 1:09;86300;0;
28-01-2021 1:10;145200;104700;
28-01-2021 1:11;82000;51300;193700
28-01-2021 1:12;84100;53400;192700
28-01-2021 1:13;119000;105100;190600
28-01-2021 1:14;133800;107500;191700
28-01-2021 1:15;35000;0;1500
28-01-2021 1:16;134500;83300;187500
28-01-2021 1:17;84200;103700;188500
28-01-2021 1:18;85000;28800;196900
28-01-2021 1:19;83000;52000;1500
28-01-2021 1:20;132700;149900;
28-01-2021 1:21;35400;51000;190600
28-01-2021 1:22;132500;54500;190300
28-01-2021 1:23;104800;159700;
28-01-2021 1:24;81500;52000;190600
28-01-2021 1:25;84000;54800;
28-01-2021 1:26;127400;104400;
28-01-2021 1:27;80000;53100;
28-01-2021 1:28;85500;79100;198000
28-01-2021 1:29;115700;107200;
28-01-2021 1:30;182800;105800;
28-01-2021 1:31;35000;0;
28-01-2021 1:32;130000;106500;1500
28-01-2021 1:33;84000;51300;1500
28-01-2021 1:34;84900;53100;1500
28-01-2021 1:35;133300;77500;185400
28-01-2021 1:36;133200;139200;
28-01-2021 1:37;35500;77500;
28-01-2021 1:38;133900;51700;1500
28-01-2021 1:39;206500;104400;
28-01-2021 1:40;85700;51300;
28-01-2021 1:41;84900;54500;1500
28-01-2021 1:42;175900;104700;155000
28-01-2021 1:43;35600;52000;1500
28-01-2021 1:44;85000;54500;1500
28-01-2021 1:45;85400;163100;195800
28-01-2021 1:46;134400;106100;176000
28-01-2021 1:47;35300;0;
28-01-2021 1:48;132600;107900;
28-01-2021 1:49;84700;154300;1500
28-01-2021 1:50;84400;53100;
28-01-2021 1:51;132900;77000;192700
28-01-2021 1:52;131400;133100;
28-01-2021 1:53;35200;49900;192700
28-01-2021 1:54;134400;51700;195800
28-01-2021 1:55;130400;106800;1500
28-01-2021 1:56;65400;52400;
28-01-2021 1:57;84000;53400;61300
28-01-2021 1:58;183800;103700;
28-01-2021 1:59;79600;53400;
28-01-2021 2:00;84100;54500;101200
28-01-2021 2:01;134200;47400;
28-01-2021 2:02;84800;78000;188500
28-01-2021 2:03;86100;0;1500
28-01-2021 2:04;136800;104400;190600
28-01-2021 2:05;82800;51300;
28-01-2021 2:06;85100;0;
28-01-2021 2:07;136100;106800;63800
28-01-2021 2:08;131900;104700;
28-01-2021 2:09;35500;0;189100
28-01-2021 2:10;133700;105100;
28-01-2021 2:11;82800;101600;
28-01-2021 2:12;109900;117100;196900
28-01-2021 2:13;133300;80100;
28-01-2021 2:14;133800;155700;
28-01-2021 2:15;35800;51700;
28-01-2021 2:16;134800;52000;
28-01-2021 2:17;130000;105100;190600
28-01-2021 2:18;79200;51300;
28-01-2021 2:19;83900;55500;95600
28-01-2021 2:20;153500;78600;
28-01-2021 2:21;86200;52400;
28-01-2021 2:22;85700;54100;194800
28-01-2021 2:23;83700;99800;96100
28-01-2021 2:24;134400;105800;189600
28-01-2021 2:25;35600;0;1500
28-01-2021 2:26;181200;107200;194800
28-01-2021 2:27;83600;54100;
28-01-2021 2:28;84500;53100;
28-01-2021 2:29;131300;53800;
28-01-2021 2:30;133000;133700;193700
28-01-2021 2:31;35400;41800;1500
28-01-2021 2:32;131900;53100;
28-01-2021 2:33;112200;106800;
28-01-2021 2:34;86900;52000;
28-01-2021 2:35;84500;52000;187500
28-01-2021 2:36;134400;104000;
28-01-2021 2:37;68900;53100;
28-01-2021 2:38;135400;52400;
28-01-2021 2:39;134500;52000;
28-01-2021 2:40;84300;80800;
28-01-2021 2:41;85800;0;
28-01-2021 2:42;134700;104700;
28-01-2021 2:43;82600;52000;
28-01-2021 2:44;84100;54800;
28-01-2021 2:45;136200;105400;
28-01-2021 2:46;131600;107900;
28-01-2021 2:47;35400;0;
28-01-2021 2:48;133800;107900;
28-01-2021 2:49;83000;90400;
28-01-2021 2:50;84800;54100;
28-01-2021 2:51;134000;52400;
28-01-2021 2:52;133800;148100;
28-01-2021 2:53;35700;49900;
28-01-2021 2:54;134300;54100;193300
28-01-2021 2:55;127500;105800;
28-01-2021 2:56;82900;53400;145600
28-01-2021 2:57;84800;54800;
28-01-2021 2:58;166000;106500;
28-01-2021 2:59;79700;51300;
28-01-2021 3:00;83600;53100;
28-01-2021 3:01;134300;131300;189600
28-01-2021 3:02;83600;152900;189600
28-01-2021 3:03;85600;0;1500
28-01-2021 3:04;133800;105100;176000
28-01-2021 3:05;35900;54100;
28-01-2021 3:06;84500;53400;1500
28-01-2021 3:07;134800;104700;
28-01-2021 3:08;129900;105800;192700
28-01-2021 3:09;35600;0;
28-01-2021 3:10;130900;107200;
28-01-2021 3:11;83300;90100;1500
28-01-2021 3:12;84500;0;
28-01-2021 3:13;135900;78600;191700
28-01-2021 3:14;132300;157800;
28-01-2021 3:15;35600;51300;199000
28-01-2021 3:16;112700;53100;
28-01-2021 3:17;135600;106800;
28-01-2021 3:18;112100;52000;
28-01-2021 3:19;108300;53100;188500
28-01-2021 3:20;184900;156600;122000
28-01-2021 3:21;85500;53400;
28-01-2021 3:22;84200;53400;
28-01-2021 3:23;83300;104400;
28-01-2021 3:24;159700;104700;
28-01-2021 3:25;86200;0;
28-01-2021 3:26;179600;107200;
28-01-2021 3:27;82500;52700;
28-01-2021 3:28;84500;0;1500
28-01-2021 3:29;134100;51700;
28-01-2021 3:30;133400;107500;96600
28-01-2021 3:31;35500;47500;
28-01-2021 3:32;134500;52700;1500
28-01-2021 3:33;119900;107500;136100
28-01-2021 3:34;41100;52000;
28-01-2021 3:35;84400;54800;
28-01-2021 3:36;274700;104700;
28-01-2021 3:37;85900;51700;233200
28-01-2021 3:38;83600;54800;
28-01-2021 3:39;85500;95800;189600
28-01-2021 3:40;82700;106100;
28-01-2021 3:41;85200;0;98200
28-01-2021 3:42;131900;78000;
28-01-2021 3:43;82200;54100;
28-01-2021 3:44;87000;54100;
28-01-2021 3:45;132700;107900;190600
28-01-2021 3:46;131500;108600;
28-01-2021 3:47;35700;35300;
28-01-2021 3:48;132600;108600;192700
28-01-2021 3:49;83500;73900;
28-01-2021 3:50;84800;74400;94500
28-01-2021 3:51;85900;52400;187500
28-01-2021 3:52;135400;103300;
28-01-2021 3:53;62800;51700;
28-01-2021 3:54;186400;52700;
28-01-2021 3:55;132800;53800;
28-01-2021 3:56;84500;0;188500
28-01-2021 3:57;84900;7500;1500
28-01-2021 3:58;132700;106500;
28-01-2021 3:59;81400;51300;195800
28-01-2021 4:00;83400;0;1500
28-01-2021 4:01;125300;108200;
28-01-2021 4:02;129900;109600;154000
28-01-2021 4:03;35900;0;1500
28-01-2021 4:04;131400;108900;
28-01-2021 4:05;85800;95100;192700
28-01-2021 4:06;84800;26800;192700
28-01-2021 4:07;85300;51700;1500
28-01-2021 4:08;132600;104400;97100
28-01-2021 4:09;213200;53800;
28-01-2021 4:10;135100;52000;
28-01-2021 4:11;133800;159200;453700
28-01-2021 4:12;84800;51700;187500
28-01-2021 4:13;84300;53400;1500
28-01-2021 4:14;136300;107500;195800
28-01-2021 4:15;82000;51300;1500
28-01-2021 4:16;83500;54800;190600
28-01-2021 4:17;124100;107900;
28-01-2021 4:18;130600;105400;190600
28-01-2021 4:19;35900;0;
28-01-2021 4:20;133100;107500;1500
28-01-2021 4:21;83000;83100;
28-01-2021 4:22;86900;55500;
28-01-2021 4:23;133700;52400;
28-01-2021 4:24;131700;141900;
28-01-2021 4:25;35800;48900;187500
28-01-2021 4:26;132000;52700;
28-01-2021 4:27;104600;106800;191500
28-01-2021 4:28;36100;53400;
28-01-2021 4:29;85200;55500;105400
28-01-2021 4:30;171000;105100;189600
28-01-2021 4:31;86000;51700;1500
28-01-2021 4:32;85600;55200;
28-01-2021 4:33;86000;105800;
28-01-2021 4:34;72000;103300;1500
28-01-2021 4:35;87700;0;
28-01-2021 4:36;134700;104700;194800
28-01-2021 4:37;82800;52000;
28-01-2021 4:38;86200;54800;
28-01-2021 4:39;134600;104700;
28-01-2021 4:40;131700;106500;
28-01-2021 4:41;35500;34500;
28-01-2021 4:42;112700;106800;190600
28-01-2021 4:43;109300;107500;
28-01-2021 4:44;85300;50300;
28-01-2021 4:45;83700;54100;141600
28-01-2021 4:46;134200;102600;193700
28-01-2021 4:47;79500;52000;78800
28-01-2021 4:48;134700;53100;190600
28-01-2021 4:49;132900;52000;194800
28-01-2021 4:50;83400;89900;187500
28-01-2021 4:51;85200;0;1500
28-01-2021 4:52;134100;105100;
28-01-2021 4:53;84200;51300;191700
28-01-2021 4:54;87000;54500;
28-01-2021 4:55;137500;107200;
28-01-2021 4:56;107900;83300;
28-01-2021 4:57;35700;272000;1500
28-01-2021 4:58;111200;107900;97100
28-01-2021 4:59;83600;101200;1500
28-01-2021 5:00;84600;32200;95300
28-01-2021 5:01;82700;52700;95000
28-01-2021 5:02;132200;106100;192200
28-01-2021 5:03;64900;54100;1500
28-01-2021 5:04;132600;158100;
28-01-2021 5:05;180200;82500;
28-01-2021 5:06;84200;51700;
28-01-2021 5:07;86400;53400;194800
28-01-2021 5:08;133300;104700;
28-01-2021 5:09;82000;52000;190600
28-01-2021 5:10;86400;54100;
28-01-2021 5:11;;105400;1500
28-01-2021 5:12;130200;106800;
28-01-2021 5:13;35500;0;
28-01-2021 5:14;132400;105800;
28-01-2021 5:15;82600;79400;
28-01-2021 5:16;85500;53800;186400
28-01-2021 5:17;134700;52000;195800
28-01-2021 5:18;133700;131300;
28-01-2021 5:19;35500;50300;
28-01-2021 5:20;134700;52400;100300
28-01-2021 5:21;121100;108200;128600
28-01-2021 5:22;84900;52000;1500
28-01-2021 5:23;83300;51700;
28-01-2021 5:24;284900;101600;
28-01-2021 5:25;76100;52000;193700
28-01-2021 5:26;135000;54100;
28-01-2021 5:27;130700;105400;
28-01-2021 5:28;83300;52700;194800
28-01-2021 5:29;86000;53400;191700
28-01-2021 5:30;134700;106800;
28-01-2021 5:31;83300;53100;96100
28-01-2021 5:32;84200;54100;191700
28-01-2021 5:33;115900;80700;190600
28-01-2021 5:34;107800;106500;
28-01-2021 5:35;35500;0;194800
28-01-2021 5:36;135800;105400;192700
28-01-2021 5:37;82700;52700;
28-01-2021 5:38;85800;55900;1500
28-01-2021 5:39;136000;52700;191700
28-01-2021 5:40;136200;144300;
28-01-2021 5:41;35400;49600;190600
28-01-2021 5:42;135000;54500;
28-01-2021 5:43;128300;106500;
28-01-2021 5:44;63600;52400;188500
28-01-2021 5:45;83700;53400;
28-01-2021 5:46;175200;104700;
28-01-2021 5:47;86800;80700;
28-01-2021 5:48;84400;54100;1500
28-01-2021 5:49;110400;96300;
28-01-2021 5:50;85100;103300;194800
28-01-2021 5:51;87200;0;
28-01-2021 5:52;133400;107200;1500
28-01-2021 5:53;83400;54500;
28-01-2021 5:54;84800;56200;
28-01-2021 5:55;132900;53400;
28-01-2021 5:56;111600;109300;
28-01-2021 5:57;35300;48200;
28-01-2021 5:58;134000;66300;192700
28-01-2021 5:59;128300;103300;192700
28-01-2021 6:00;85500;49900;44400
28-01-2021 6:01;84300;80100;1500
28-01-2021 6:02;162000;104700;
28-01-2021 6:03;78100;51700;
28-01-2021 6:04;35400;53400;107700
28-01-2021 6:05;182300;106800;189600
28-01-2021 6:06;83400;52000;
28-01-2021 6:07;109500;0;188500
28-01-2021 6:08;134400;107200;194800
28-01-2021 6:09;82100;51300;
28-01-2021 6:10;84300;55500;
28-01-2021 6:11;135700;108600;
28-01-2021 6:12;132700;106800;187500
28-01-2021 6:13;35100;0;
28-01-2021 6:14;184400;107900;1500
28-01-2021 6:15;35400;157600;1500
28-01-2021 6:16;84600;54300;
28-01-2021 6:17;82300;52400;1500
28-01-2021 6:18;109400;101600;
28-01-2021 6:19;101000;52000;276700
28-01-2021 6:20;85400;55900;
28-01-2021 6:21;136900;52400;
28-01-2021 6:22;82500;131800;
28-01-2021 6:23;85200;0;190600
28-01-2021 6:24;109400;101600;187500
28-01-2021 6:25;84000;50300;91900
28-01-2021 6:26;86200;54800;
28-01-2021 6:27;134000;105100;1500
28-01-2021 6:28;132200;106500;186400
28-01-2021 6:29;35100;25100;1500
28-01-2021 6:30;131400;107500;
28-01-2021 6:31;83800;103700;
28-01-2021 6:32;84500;0;
28-01-2021 6:33;133900;53100;190600
28-01-2021 6:34;133600;103000;190600
28-01-2021 6:35;60200;51700;97100
28-01-2021 6:36;135200;52700;
28-01-2021 6:37;132400;105400;195800
28-01-2021 6:38;83300;53100;
28-01-2021 6:39;84700;53800;188500
28-01-2021 6:40;184300;105800;
28-01-2021 6:41;82500;52000;1500
28-01-2021 6:42;111600;54100;
28-01-2021 6:43;124100;107500;
28-01-2021 6:44;135300;106500;
28-01-2021 6:45;35400;0;98700
28-01-2021 6:46;133100;80900;195800
28-01-2021 6:47;82800;93900;
28-01-2021 6:48;84700;55900;
28-01-2021 6:49;132200;53100;188500
28-01-2021 6:50;134400;150800;188600
28-01-2021 6:51;35400;49900;1500
28-01-2021 6:52;132600;51700;192700
28-01-2021 6:53;108300;106800;1500
28-01-2021 6:54;76600;51300;42600
28-01-2021 6:55;83500;54100;96100
28-01-2021 6:56;167900;106500;127500
28-01-2021 6:57;112400;54100;1500
28-01-2021 6:58;35500;53800;
28-01-2021 6:59;83700;104700;198000
28-01-2021 7:00;121800;107900;130800
28-01-2021 7:01;35400;0;
28-01-2021 7:02;179600;105400;
28-01-2021 7:03;82200;52000;
28-01-2021 7:04;35400;54100;
28-01-2021 7:05;132000;54100;1500
28-01-2021 7:06;131400;150200;
28-01-2021 7:07;35400;49600;
28-01-2021 7:08;134100;78600;
28-01-2021 7:09;133300;82800;196900
28-01-2021 7:10;64000;53400;
28-01-2021 7:11;107800;53400;1500
28-01-2021 7:12;169700;106500;190600
28-01-2021 7:13;86300;51700;1500
28-01-2021 7:14;35100;52000;
28-01-2021 7:15;109200;93400;191700
28-01-2021 7:16;84100;95600;95000
28-01-2021 7:17;85600;0;1500
28-01-2021 7:18;130100;107900;
28-01-2021 7:19;35100;52400;
28-01-2021 7:20;84100;53400;1500
28-01-2021 7:21;180700;107500;96100
28-01-2021 7:22;133000;108200;187500
28-01-2021 7:23;35500;0;
28-01-2021 7:24;132300;107200;1500
28-01-2021 7:25;83000;102600;
28-01-2021 7:26;35600;44000;1500
28-01-2021 7:27;35700;54100;
28-01-2021 7:28;133300;104400;1500
28-01-2021 7:29;35600;52400;
28-01-2021 7:30;134000;53100;146600
28-01-2021 7:31;176000;108900;
28-01-2021 7:32;84200;52400;187500
28-01-2021 7:33;107800;56200;
28-01-2021 7:34;169500;109600;192700
28-01-2021 7:35;82400;51700;1500
28-01-2021 7:36;86100;52000;1500
28-01-2021 7:37;122700;75400;
28-01-2021 7:38;107600;160800;
28-01-2021 7:39;35300;0;142400
28-01-2021 7:40;105300;107900;189600
28-01-2021 7:41;84300;79100;1500
28-01-2021 7:42;107600;84900;1500
28-01-2021 7:43;135500;53800;
28-01-2021 7:44;133800;150800;
28-01-2021 7:45;35600;49600;
28-01-2021 7:46;134200;79100;
28-01-2021 7:47;179100;79600;99800
28-01-2021 7:48;82200;51700;81400
28-01-2021 7:49;106700;53400;98700
28-01-2021 7:50;178700;106100;191700
28-01-2021 7:51;104700;52700;1500
28-01-2021 7:52;107300;82800;
28-01-2021 7:53;151500;105400;
28-01-2021 7:54;130700;107200;
28-01-2021 7:55;35400;0;96100
28-01-2021 7:56;181200;165500;185400
28-01-2021 7:57;83600;32100;185400
28-01-2021 7:58;83300;82200;195800
28-01-2021 7:59;130600;80100;
28-01-2021 8:00;131200;60500;190900
28-01-2021 8:01;35100;56200;
28-01-2021 8:02;173800;105400;1500
28-01-2021 8:03;;52400;
28-01-2021 8:04;131400;54500;
28-01-2021 8:05;83000;108600;178000
28-01-2021 8:06;178000;106100;
