Timestamp;pec_01;pec_02;pec_03;;;
24-02-2021 14:17;47200;196200;79700;;;
24-02-2021 14:18;40300;195900;81500;;;
24-02-2021 14:19;37100;194100;79600;;;
24-02-2021 14:20;37600;193600;82500;;;
24-02-2021 14:21;37500;195800;80400;;;
24-02-2021 14:22;37000;194000;78300;;;
24-02-2021 14:23;37400;195500;80500;;;
24-02-2021 14:24;37100;192100;82500;;;
24-02-2021 14:25;36900;194700;80500;;;
24-02-2021 14:26;37800;195500;79800;;;
24-02-2021 14:27;36900;194000;80900;;;
24-02-2021 14:28;37400;194400;82200;;;
24-02-2021 14:29;38500;195100;80200;;;
24-02-2021 14:30;37600;196200;80100;;;
24-02-2021 14:31;37100;195500;82100;;;
24-02-2021 14:32;38500;194800;80500;;;
24-02-2021 14:33;142500;192500;81300;;;
24-02-2021 14:34;139700;195500;79500;;;
24-02-2021 14:35;37800;196200;79300;;;
24-02-2021 14:36;36900;192100;81500;;;
24-02-2021 14:37;36900;190700;81200;;;
24-02-2021 14:38;38000;193600;81900;;;
24-02-2021 14:39;37300;194000;80600;;;
24-02-2021 14:40;37500;196900;80900;;;
24-02-2021 14:41;38100;195500;80100;;;
24-02-2021 14:42;38100;192900;80200;;;
24-02-2021 14:43;37600;195000;80300;;;
24-02-2021 14:44;38500;195500;80900;;;
24-02-2021 14:45;35900;195000;81900;;;
24-02-2021 14:46;35100;85900;80700;;;
24-02-2021 14:47;35300;30300;79700;;;
24-02-2021 14:48;37400;30200;81300;;;
24-02-2021 14:49;36600;30100;80100;;;
24-02-2021 14:50;37100;30200;83200;;;
24-02-2021 14:51;36400;30300;80600;;;
24-02-2021 14:52;36500;30200;80100;;;
24-02-2021 14:53;36700;30200;81700;;;
24-02-2021 14:54;37200;30200;81500;;;
24-02-2021 14:55;36300;30200;81300;;;
24-02-2021 14:56;37200;30100;82500;;;
24-02-2021 14:57;31500;30200;82500;;;
24-02-2021 14:58;29100;30200;80900;;;
24-02-2021 14:59;29000;30100;81500;;;
24-02-2021 15:00;30400;30300;81900;;;
24-02-2021 15:01;28800;30200;81500;;;
24-02-2021 15:02;41700;30200;81500;;;
24-02-2021 15:03;42500;30200;81600;;;
24-02-2021 15:04;41700;30100;81900;;;
24-02-2021 15:05;41800;29900;81100;;;
24-02-2021 15:06;42200;30100;81400;;;
24-02-2021 15:07;40700;30100;83100;;;
24-02-2021 15:08;41200;30200;83000;;;
24-02-2021 15:09;34700;30100;81200;;;
24-02-2021 15:10;29900;30200;80500;;;
24-02-2021 15:11;30100;30200;81200;;;
24-02-2021 15:12;31700;30100;80900;;;
24-02-2021 15:13;29500;30200;81300;;;
24-02-2021 15:14;29900;30200;83700;;;
24-02-2021 15:15;30900;30300;83400;;;
24-02-2021 15:16;30300;30200;82800;;;
24-02-2021 15:17;29600;30200;85100;;;
24-02-2021 15:18;31800;30300;83400;;;
24-02-2021 15:19;30000;30200;80900;;;
24-02-2021 15:20;30300;30200;80000;;;
24-02-2021 15:21;31500;30100;80800;;;
24-02-2021 15:22;30100;30200;79800;;;
24-02-2021 15:23;30400;30200;80100;;;
24-02-2021 15:24;31400;30200;80700;;;
24-02-2021 15:25;29900;30200;81300;;;
24-02-2021 15:26;30400;30100;80400;;;
24-02-2021 15:27;30900;30200;81200;;;
24-02-2021 15:28;30000;30200;80900;;;
24-02-2021 15:29;30400;30200;80900;;;
24-02-2021 15:30;31400;30200;81100;;;
24-02-2021 15:31;30100;30200;82400;;;
24-02-2021 15:32;30100;30400;81300;;;
24-02-2021 15:33;30700;30200;81400;;;
24-02-2021 15:34;30200;30200;80200;;;
24-02-2021 15:35;30400;30200;82100;;;
24-02-2021 15:36;30900;30200;80900;;;
24-02-2021 15:37;29700;30300;80200;;;
24-02-2021 15:38;31400;30300;80800;;;
24-02-2021 15:39;34100;30300;82500;;;
24-02-2021 15:40;31800;30300;80700;;;
24-02-2021 15:41;30400;30400;80900;;;
24-02-2021 15:42;32000;30300;80600;;;
24-02-2021 15:43;29900;30300;82800;;;
24-02-2021 15:44;29900;30400;81800;;;
24-02-2021 15:45;31200;30300;80900;;;
24-02-2021 15:46;30100;30200;80900;;;
24-02-2021 15:47;29500;30300;80600;;;
24-02-2021 15:48;30800;30300;80200;;;
24-02-2021 15:49;29600;30200;81200;;;
24-02-2021 15:50;29700;30200;80400;;;
24-02-2021 15:51;31700;30200;80600;;;
24-02-2021 15:52;30300;30400;81900;;;
24-02-2021 15:53;38000;30400;81700;;;
24-02-2021 15:54;42500;30200;80800;;;
24-02-2021 15:55;41700;30400;81400;;;
24-02-2021 15:56;42000;30300;80500;;;
24-02-2021 15:57;41700;30200;82400;;;
24-02-2021 15:58;40800;30400;81000;;;
24-02-2021 15:59;41200;30300;81500;;;
24-02-2021 16:00;38200;30400;80600;;;
24-02-2021 16:01;30100;30400;80800;;;
24-02-2021 16:02;29400;30200;80900;;;
24-02-2021 16:03;30700;30200;80600;;;
24-02-2021 16:04;29700;30200;82200;;;
24-02-2021 16:05;29600;30300;80800;;;
24-02-2021 16:06;30900;30400;81400;;;
24-02-2021 16:07;30800;30300;80500;;;
24-02-2021 16:08;29900;30400;80400;;;
24-02-2021 16:09;30600;30400;79600;;;
24-02-2021 16:10;30600;30400;81300;;;
24-02-2021 16:11;30400;30400;80600;;;
24-02-2021 16:12;29500;30400;81400;;;
24-02-2021 16:13;30400;30300;80600;;;
24-02-2021 16:14;29700;30400;81700;;;
24-02-2021 16:15;29600;30400;82800;;;
24-02-2021 16:16;30700;30400;21700;;;
24-02-2021 16:17;29500;30200;16200;;;
24-02-2021 16:18;31000;30400;16500;;;
24-02-2021 16:19;31400;30400;16200;;;
24-02-2021 16:20;29900;30500;15700;;;
24-02-2021 16:21;137200;30800;15300;;;
24-02-2021 16:22;193800;30700;15600;;;
24-02-2021 16:23;27600;30400;15600;;;
24-02-2021 16:24;27500;30400;15600;;;
24-02-2021 16:25;28400;30400;15600;;;
24-02-2021 16:26;27800;30400;15500;;;
24-02-2021 16:27;27800;30400;15600;;;
24-02-2021 16:28;28500;30400;15600;;;
24-02-2021 16:29;27500;30400;15600;;;
24-02-2021 16:30;28000;30400;15600;;;
24-02-2021 16:31;29400;30400;15600;;;
24-02-2021 16:32;27600;30400;15600;;;
24-02-2021 16:33;27500;30400;15300;;;
24-02-2021 16:34;28700;30400;15600;;;
24-02-2021 16:35;24500;30200;15200;;;
24-02-2021 16:36;23700;30100;15200;;;
24-02-2021 16:37;24700;30000;15100;;;
24-02-2021 16:38;23600;30100;15200;;;
24-02-2021 16:39;23600;30000;15000;;;
24-02-2021 16:40;24600;30000;15000;;;
24-02-2021 16:41;24000;30100;15100;;;
24-02-2021 16:42;23600;30200;15100;;;
24-02-2021 16:43;24600;30100;15200;;;
24-02-2021 16:44;23700;30100;15200;;;
24-02-2021 16:45;36800;30200;15600;;;
24-02-2021 16:46;37800;30000;15100;;;
24-02-2021 16:47;36200;30200;15100;;;
24-02-2021 16:48;36100;30100;15400;;;
24-02-2021 16:49;37100;30100;15200;;;
24-02-2021 16:50;36000;30000;15100;;;
24-02-2021 16:51;35700;30200;15200;;;
24-02-2021 16:52;32100;30200;15100;;;
24-02-2021 16:53;24400;30000;15100;;;
24-02-2021 16:54;23900;30000;15100;;;
24-02-2021 16:55;25400;30200;15000;;;
24-02-2021 16:56;23700;30000;15200;;;
24-02-2021 16:57;24000;30000;15300;;;
24-02-2021 16:58;25400;30000;15200;;;
24-02-2021 16:59;23800;30200;15500;;;
24-02-2021 17:00;23900;30300;15000;;;
24-02-2021 17:01;24400;30200;15500;;;
24-02-2021 17:02;23600;30400;15200;;;
24-02-2021 17:03;23900;30200;15200;;;
24-02-2021 17:04;24600;30300;15100;;;
24-02-2021 17:05;23800;30400;15100;;;
24-02-2021 17:06;23800;30000;15100;;;
24-02-2021 17:07;24800;30200;15200;;;
24-02-2021 17:08;23700;30200;15200;;;
24-02-2021 17:09;23500;30100;15300;;;
24-02-2021 17:10;24500;30000;15100;;;
24-02-2021 17:11;24300;30100;15200;;;
24-02-2021 17:12;23800;30000;15200;;;
24-02-2021 17:13;24500;30200;15100;;;
24-02-2021 17:14;23700;30200;15200;;;
24-02-2021 17:15;23500;30200;15600;;;
24-02-2021 17:16;24600;30200;15200;;;
24-02-2021 17:17;23700;30000;15000;;;
24-02-2021 17:18;23800;30200;15100;;;
24-02-2021 17:19;24700;30100;15100;;;
24-02-2021 17:20;24400;30000;15100;;;
24-02-2021 17:21;24400;30100;15200;;;
24-02-2021 17:22;24900;30000;15100;;;
24-02-2021 17:23;24900;30000;15200;;;
24-02-2021 17:24;24100;30100;15200;;;
24-02-2021 17:25;23800;30000;15100;;;
24-02-2021 17:26;24200;30100;15100;;;
24-02-2021 17:27;23600;30000;15100;;;
24-02-2021 17:28;24400;30100;15100;;;
24-02-2021 17:29;23900;30000;15000;;;
24-02-2021 17:30;24100;29900;15000;;;
24-02-2021 17:31;23900;30000;15100;;;
24-02-2021 17:32;25700;23600;15100;;;
24-02-2021 17:33;184700;23800;15500;;;
24-02-2021 17:34;185000;23900;15300;;;
24-02-2021 17:35;187800;23900;15300;;;
24-02-2021 17:36;188000;24000;15400;;;
24-02-2021 17:37;87900;23400;15100;;;
24-02-2021 17:38;38200;23300;15200;;;
24-02-2021 17:39;35900;23400;15200;;;
24-02-2021 17:40;39200;23500;15100;;;
24-02-2021 17:41;40100;23400;15100;;;
24-02-2021 17:42;38800;23600;15300;;;
24-02-2021 17:43;38400;23300;15200;;;
24-02-2021 17:44;29300;23500;15100;;;
24-02-2021 17:45;27200;23300;15300;;;
24-02-2021 17:46;27800;23400;15100;;;
24-02-2021 17:47;29600;23200;15200;;;
24-02-2021 17:48;27800;23700;15100;;;
24-02-2021 17:49;28000;23400;15400;;;
24-02-2021 17:50;29000;23700;15100;;;
24-02-2021 17:51;27000;23500;15100;;;
24-02-2021 17:52;26400;23600;15200;;;
24-02-2021 17:53;26300;23700;15200;;;
24-02-2021 17:54;21800;23500;15400;;;
24-02-2021 17:55;21000;23600;15300;;;
24-02-2021 17:56;22100;23700;15400;;;
24-02-2021 17:57;21000;23300;15200;;;
24-02-2021 17:58;21400;23400;15100;;;
24-02-2021 17:59;21700;23400;15100;;;
24-02-2021 18:00;21400;23300;15000;;;
24-02-2021 18:01;21100;23500;15100;;;
24-02-2021 18:02;22300;23600;15200;;;
24-02-2021 18:03;20700;23700;15200;;;
24-02-2021 18:04;21500;23600;15200;;;
24-02-2021 18:05;21800;23600;15200;;;
24-02-2021 18:06;21200;23700;15300;;;
24-02-2021 18:07;20800;23500;15100;;;
24-02-2021 18:08;23300;23800;15300;;;
24-02-2021 18:09;21100;23600;15000;;;
24-02-2021 18:10;21700;23700;15200;;;
24-02-2021 18:11;23200;23600;15100;;;
24-02-2021 18:12;21700;23600;15200;;;
24-02-2021 18:13;21200;23600;15100;;;
24-02-2021 18:14;22300;23700;15200;;;
24-02-2021 18:15;20800;23600;15500;;;
24-02-2021 18:16;21600;23500;15200;;;
24-02-2021 18:17;22000;23400;15100;;;
24-02-2021 18:18;21400;23700;15200;;;
24-02-2021 18:19;20900;23600;15600;;;
24-02-2021 18:20;22700;23500;15200;;;
24-02-2021 18:21;21000;23500;15200;;;
24-02-2021 18:22;21900;23300;15100;;;
24-02-2021 18:23;21900;23400;15300;;;
24-02-2021 18:24;21700;23600;15200;;;
24-02-2021 18:25;20900;23600;15100;;;
24-02-2021 18:26;22500;23500;15200;;;
24-02-2021 18:27;23700;23600;15100;;;
24-02-2021 18:28;19700;23400;15100;;;
24-02-2021 18:29;20300;23500;15100;;;
24-02-2021 18:30;19400;23400;15100;;;
24-02-2021 18:31;18300;23400;15100;;;
24-02-2021 18:32;19500;23400;21450;;;
24-02-2021 18:33;19300;23500;21400;;;
24-02-2021 18:34;17500;23300;15100;;;
24-02-2021 18:35;19500;23600;15100;;;
24-02-2021 18:36;20800;23400;15000;;;
24-02-2021 18:37;20000;23400;15000;;;
24-02-2021 18:38;19800;23300;15000;;;
24-02-2021 18:39;20500;23400;15000;;;
24-02-2021 18:40;19900;23400;15000;;;
24-02-2021 18:41;19700;23500;15000;;;
24-02-2021 18:42;20700;23400;15000;;;
24-02-2021 18:43;19600;23400;15000;;;
24-02-2021 18:44;20700;23400;15000;;;
24-02-2021 18:45;20600;23400;15300;;;
24-02-2021 18:46;20000;23300;16100;;;
24-02-2021 18:47;19600;23200;15100;;;
24-02-2021 18:48;20800;23200;15000;;;
24-02-2021 18:49;19600;23400;15100;;;
24-02-2021 18:50;20300;23500;15200;;;
24-02-2021 18:51;19700;23400;15100;;;
24-02-2021 18:52;19900;23400;21650;;;
24-02-2021 18:53;20100;23400;14900;;;
24-02-2021 18:54;18800;23500;15100;;;
24-02-2021 18:55;20200;23400;15100;;;
24-02-2021 18:56;20000;23000;15100;;;
24-02-2021 18:57;21400;23500;15100;;;
24-02-2021 18:58;19800;23500;15100;;;
24-02-2021 18:59;20300;23600;15300;;;
24-02-2021 19:00;21500;23600;15100;;;
24-02-2021 19:01;19600;23600;15300;;;
24-02-2021 19:02;20000;23600;15200;;;
24-02-2021 19:03;20600;23600;15300;;;
24-02-2021 19:04;20200;23400;15100;;;
24-02-2021 19:05;20200;23600;15000;;;
24-02-2021 19:06;20700;23400;49400;;;
24-02-2021 19:07;19600;23700;49900;;;
24-02-2021 19:08;19600;23500;49000;;;
24-02-2021 19:09;20600;23600;49400;;;
24-02-2021 19:10;19700;23400;49000;;;
24-02-2021 19:11;19700;23600;49500;;;
24-02-2021 19:12;20900;23600;49500;;;
24-02-2021 19:13;20100;23600;49200;;;
24-02-2021 19:14;20300;23400;48900;;;
24-02-2021 19:15;20400;23400;49800;;;
24-02-2021 19:16;20300;23400;49000;;;
24-02-2021 19:17;19900;23400;49600;;;
24-02-2021 19:18;21300;23400;49600;;;
24-02-2021 19:19;18900;23400;49200;;;
24-02-2021 19:20;18500;23500;48800;;;
24-02-2021 19:21;20300;23600;48700;;;
24-02-2021 19:22;18000;23400;49000;;;
24-02-2021 19:23;17500;23400;48900;;;
24-02-2021 19:24;18900;23400;48700;;;
24-02-2021 19:25;17600;23100;48800;;;
24-02-2021 19:26;18100;23400;48600;;;
24-02-2021 19:27;20200;23400;49100;;;
24-02-2021 19:28;19700;23300;48900;;;
24-02-2021 19:29;19900;23400;48700;;;
24-02-2021 19:30;20400;23400;48700;;;
24-02-2021 19:31;19800;23300;48800;;;
24-02-2021 19:32;19800;23200;49000;;;
24-02-2021 19:33;20300;23300;48700;;;
24-02-2021 19:34;19700;23400;48700;;;
24-02-2021 19:35;19700;23400;48700;;;
24-02-2021 19:36;20400;23400;49000;;;
24-02-2021 19:37;19600;23300;48800;;;
24-02-2021 19:38;19900;23300;48600;;;
24-02-2021 19:39;20400;23100;48600;;;
24-02-2021 19:40;20200;23300;48400;;;
24-02-2021 19:41;20500;23100;48600;;;
24-02-2021 19:42;20800;23400;48500;;;
24-02-2021 19:43;20100;23200;48300;;;
24-02-2021 19:44;20200;23300;48500;;;
24-02-2021 19:45;20500;23400;49300;;;
24-02-2021 19:46;20300;23400;48300;;;
24-02-2021 19:47;20100;23100;48600;;;
24-02-2021 19:48;20600;23300;48300;;;
24-02-2021 19:49;20500;23400;48500;;;
24-02-2021 19:50;19600;23600;48800;;;
24-02-2021 19:51;19700;23300;48800;;;
24-02-2021 19:52;20200;23400;48400;;;
24-02-2021 19:53;19900;23400;48700;;;
24-02-2021 19:54;20000;23400;48500;;;
24-02-2021 19:55;18900;23400;48700;;;
24-02-2021 19:56;18100;23500;48700;;;
24-02-2021 19:57;19500;23300;48400;;;
24-02-2021 19:58;20500;23400;48700;;;
24-02-2021 19:59;19800;23500;48500;;;
24-02-2021 20:00;19600;23500;49000;;;
24-02-2021 20:01;20500;23400;48400;;;
24-02-2021 20:02;19800;23200;48200;;;
24-02-2021 20:03;19800;23400;48500;;;
24-02-2021 20:04;20400;23600;48100;;;
24-02-2021 20:05;19900;23400;48600;;;
24-02-2021 20:06;20100;23300;48500;;;
24-02-2021 20:07;20300;23500;48100;;;
24-02-2021 20:08;20300;23300;48200;;;
24-02-2021 20:09;19400;23300;48200;;;
24-02-2021 20:10;19400;23300;48600;;;
24-02-2021 20:11;18000;23200;48500;;;
24-02-2021 20:12;17800;23200;48100;;;
24-02-2021 20:13;19400;23300;48400;;;
24-02-2021 20:14;17400;23200;48500;;;
24-02-2021 20:15;17200;23400;49100;;;
24-02-2021 20:16;21400;23400;48300;;;
24-02-2021 20:17;19700;23200;48400;;;
24-02-2021 20:18;19900;23400;48500;;;
24-02-2021 20:19;20300;23300;48900;;;
24-02-2021 20:20;19600;23500;48100;;;
24-02-2021 20:21;19700;23300;48600;;;
24-02-2021 20:22;20300;23300;48700;;;
24-02-2021 20:23;19600;23600;48000;;;
24-02-2021 20:24;19600;23400;48400;;;
24-02-2021 20:25;20300;23400;48100;;;
24-02-2021 20:26;19900;23400;48400;;;
24-02-2021 20:27;20000;23200;48400;;;
24-02-2021 20:28;20600;23400;47900;;;
24-02-2021 20:29;20100;23400;48100;;;
24-02-2021 20:30;20500;23300;48100;;;
24-02-2021 20:31;20300;23200;48100;;;
24-02-2021 20:32;20400;23400;48000;;;
24-02-2021 20:33;19700;23400;48300;;;
24-02-2021 20:34;20500;23300;48000;;;
24-02-2021 20:35;20000;23300;48200;;;
24-02-2021 20:36;19600;23200;48100;;;
24-02-2021 20:37;21100;23200;48700;;;
24-02-2021 20:38;19600;23400;48700;;;
24-02-2021 20:39;19700;23400;48200;;;
24-02-2021 20:40;20500;23400;48300;;;
24-02-2021 20:41;19600;23300;48200;;;
24-02-2021 20:42;19700;23500;48100;;;
24-02-2021 20:43;20800;23500;48500;;;
24-02-2021 20:44;19800;23300;48600;;;
24-02-2021 20:45;19600;23300;49500;;;
24-02-2021 20:46;20200;23300;48400;;;
24-02-2021 20:47;20000;23400;48300;;;
24-02-2021 20:48;19700;23400;49300;;;
24-02-2021 20:49;20200;23600;48400;;;
24-02-2021 20:50;19700;23600;48400;;;
24-02-2021 20:51;19600;23400;48300;;;
24-02-2021 20:52;20700;23500;48100;;;
24-02-2021 20:53;20100;23400;48700;;;
24-02-2021 20:54;20000;23400;49200;;;
24-02-2021 20:55;20200;23300;48700;;;
24-02-2021 20:56;20200;23300;48600;;;
24-02-2021 20:57;19100;23400;48100;;;
24-02-2021 20:58;19100;23300;48400;;;
24-02-2021 20:59;18800;23400;48100;;;
24-02-2021 21:00;19600;23100;48000;;;
24-02-2021 21:01;20000;23300;48300;;;
24-02-2021 21:02;18800;23400;48300;;;
24-02-2021 21:03;17500;23400;48300;;;
24-02-2021 21:04;17800;23500;48200;;;
24-02-2021 21:05;18600;23200;48200;;;
24-02-2021 21:06;17200;23400;48400;;;
24-02-2021 21:07;18200;23400;48100;;;
24-02-2021 21:08;20200;23300;48600;;;
24-02-2021 21:09;19800;23400;48400;;;
24-02-2021 21:10;20000;23300;48400;;;
24-02-2021 21:11;20500;23400;48600;;;
24-02-2021 21:12;19900;23200;48300;;;
24-02-2021 21:13;19800;23400;48600;;;
24-02-2021 21:14;19900;23300;48100;;;
24-02-2021 21:15;20200;23500;49200;;;
24-02-2021 21:16;20000;23300;48500;;;
24-02-2021 21:17;20200;23200;48100;;;
24-02-2021 21:18;19900;23400;48400;;;
24-02-2021 21:19;19600;23200;37300;;;
24-02-2021 21:20;20800;23300;15100;;;
24-02-2021 21:21;19500;23400;15100;;;
24-02-2021 21:22;20300;23300;15100;;;
24-02-2021 21:23;20900;23400;15100;;;
24-02-2021 21:24;19800;23400;15200;;;
24-02-2021 21:25;19800;23200;15000;;;
24-02-2021 21:26;21200;23400;14900;;;
24-02-2021 21:27;19600;23300;15100;;;
24-02-2021 21:28;20000;23300;15300;;;
24-02-2021 21:29;20400;23300;15000;;;
24-02-2021 21:30;20200;23400;15000;;;
24-02-2021 21:31;19600;23300;15100;;;
24-02-2021 21:32;20900;23400;15000;;;
24-02-2021 21:33;19800;23300;15200;;;
24-02-2021 21:34;20000;23300;15000;;;
24-02-2021 21:35;20200;23400;15000;;;
24-02-2021 21:36;20100;23400;14900;;;
24-02-2021 21:37;20200;23400;15000;;;
24-02-2021 21:38;21400;23500;15000;;;
24-02-2021 21:39;19600;23400;15100;;;
24-02-2021 21:40;20000;23200;15000;;;
24-02-2021 21:41;20400;23400;15000;;;
24-02-2021 21:42;19900;23400;15000;;;
24-02-2021 21:43;19900;23400;15300;;;
24-02-2021 21:44;21000;23400;15200;;;
24-02-2021 21:45;20100;23400;15600;;;
24-02-2021 21:46;20100;23400;15000;;;
24-02-2021 21:47;20700;23400;15200;;;
24-02-2021 21:48;20200;23300;15300;;;
24-02-2021 21:49;20100;23200;15200;;;
24-02-2021 21:50;21300;23300;15300;;;
24-02-2021 21:51;20000;23400;15200;;;
24-02-2021 21:52;19400;23400;15300;;;
24-02-2021 21:53;18900;23400;15200;;;
24-02-2021 21:54;17800;23400;15200;;;
24-02-2021 21:55;17400;23500;15200;;;
24-02-2021 21:56;18800;23200;15400;;;
24-02-2021 21:57;17300;23700;15200;;;
24-02-2021 21:58;17200;23400;15200;;;
24-02-2021 21:59;18300;23400;15200;;;
24-02-2021 22:00;18800;23400;15100;;;
24-02-2021 22:01;18800;23400;15100;;;
24-02-2021 22:02;21100;23400;15400;;;
24-02-2021 22:03;20000;23700;15200;;;
24-02-2021 22:04;19800;23600;15200;;;
24-02-2021 22:05;20600;23200;15200;;;
24-02-2021 22:06;20300;23400;15200;;;
24-02-2021 22:07;20200;23400;15200;;;
24-02-2021 22:08;20800;23400;15000;;;
24-02-2021 22:09;19700;23400;15000;;;
24-02-2021 22:10;20300;23200;15000;;;
24-02-2021 22:11;20700;23300;15000;;;
24-02-2021 22:12;19900;23400;15100;;;
24-02-2021 22:13;19600;23000;15000;;;
24-02-2021 22:14;20900;23100;15000;;;
24-02-2021 22:15;20800;23300;15300;;;
24-02-2021 22:16;19900;23400;15200;;;
24-02-2021 22:17;20000;23500;15000;;;
24-02-2021 22:18;20600;23300;15000;;;
24-02-2021 22:19;19700;23400;15000;;;
24-02-2021 22:20;20600;23400;15000;;;
24-02-2021 22:21;20300;23200;15000;;;
24-02-2021 22:22;20100;23400;15000;;;
24-02-2021 22:23;19900;23300;15100;;;
24-02-2021 22:24;21000;23500;15000;;;
24-02-2021 22:25;19700;23500;15100;;;
24-02-2021 22:26;20000;23400;15000;;;
24-02-2021 22:27;20200;23300;14900;;;
24-02-2021 22:28;19800;23400;15000;;;
24-02-2021 22:29;19700;23500;15100;;;
24-02-2021 22:30;21100;23300;15100;;;
24-02-2021 22:31;20100;23500;15200;;;
24-02-2021 22:32;20200;23600;15000;;;
24-02-2021 22:33;20600;23500;15200;;;
24-02-2021 22:34;20300;23500;15300;;;
24-02-2021 22:35;19900;23500;15100;;;
24-02-2021 22:36;20700;23400;15100;;;
24-02-2021 22:37;20100;23600;15000;;;
24-02-2021 22:38;20400;23600;15100;;;
24-02-2021 22:39;21100;23400;15300;;;
24-02-2021 22:40;19900;23400;15100;;;
24-02-2021 22:41;19700;23400;15000;;;
24-02-2021 22:42;22100;23500;15100;;;
24-02-2021 22:43;20100;23600;15200;;;
24-02-2021 22:44;20400;23400;15400;;;
24-02-2021 22:45;20900;23400;15500;;;
24-02-2021 22:46;17900;23600;15200;;;
24-02-2021 22:47;17700;23400;15200;;;
24-02-2021 22:48;18400;23400;15100;;;
24-02-2021 22:49;17000;23500;15100;;;
24-02-2021 22:50;17000;23200;15100;;;
24-02-2021 22:51;18100;23500;15200;;;
24-02-2021 22:52;17000;23400;15200;;;
24-02-2021 22:53;18800;23400;15000;;;
24-02-2021 22:54;20500;23400;15100;;;
24-02-2021 22:55;19800;23400;15000;;;
24-02-2021 22:56;20000;23400;15000;;;
24-02-2021 22:57;20400;23400;15000;;;
24-02-2021 22:58;19800;23500;15000;;;
24-02-2021 22:59;19700;23500;15000;;;
24-02-2021 23:00;20900;23300;15000;;;
24-02-2021 23:01;19900;23400;15000;;;
24-02-2021 23:02;18200;23300;15100;;;
24-02-2021 23:03;19500;23400;15300;;;
24-02-2021 23:04;20200;23400;15100;;;
24-02-2021 23:05;20300;23400;15000;;;
24-02-2021 23:06;21100;23500;15100;;;
24-02-2021 23:07;19800;23300;15200;;;
24-02-2021 23:08;20200;23500;15000;;;
24-02-2021 23:09;20900;23400;15000;;;
24-02-2021 23:10;20000;23500;15100;;;
24-02-2021 23:11;20000;23400;15100;;;
24-02-2021 23:12;20400;23300;15000;;;
24-02-2021 23:13;19900;23200;15100;;;
24-02-2021 23:14;19900;23200;15000;;;
24-02-2021 23:15;20600;23400;15400;;;
24-02-2021 23:16;19900;23400;15100;;;
24-02-2021 23:17;19800;23200;15200;;;
24-02-2021 23:18;20400;23300;15200;;;
24-02-2021 23:19;19700;23300;15200;;;
24-02-2021 23:20;20100;23200;15100;;;
24-02-2021 23:21;20700;23200;15100;;;
24-02-2021 23:22;20300;23300;15200;;;
24-02-2021 23:23;20000;23200;15200;;;
24-02-2021 23:24;20700;23100;15100;;;
24-02-2021 23:25;20500;23200;15000;;;
24-02-2021 23:26;20100;23000;15200;;;
24-02-2021 23:27;21100;23200;15300;;;
24-02-2021 23:28;20600;23200;15200;;;
24-02-2021 23:29;20300;23200;15100;;;
24-02-2021 23:30;20500;23200;15200;;;
24-02-2021 23:31;20800;23300;15100;;;
24-02-2021 23:32;20300;23100;15100;;;
24-02-2021 23:33;19900;23200;15500;;;
24-02-2021 23:34;20700;23300;15200;;;
24-02-2021 23:35;19900;23300;15300;;;
24-02-2021 23:36;20400;23200;15300;;;
24-02-2021 23:37;20700;23300;15000;;;
24-02-2021 23:38;20100;23200;15100;;;
24-02-2021 23:39;19600;23300;15000;;;
24-02-2021 23:40;20900;23100;15100;;;
24-02-2021 23:41;20300;23200;15100;;;
24-02-2021 23:42;19700;23400;15100;;;
24-02-2021 23:43;18900;23300;15400;;;
24-02-2021 23:44;17800;23100;15100;;;
24-02-2021 23:45;17700;23400;15500;;;
24-02-2021 23:46;18500;23300;15100;;;
24-02-2021 23:47;17200;23200;15100;;;
24-02-2021 23:48;17200;23200;15100;;;
24-02-2021 23:49;18800;22900;15100;;;
24-02-2021 23:50;20300;22900;15000;;;
24-02-2021 23:51;20200;22900;15100;;;
24-02-2021 23:52;21900;23300;15000;;;
24-02-2021 23:53;20200;23200;14900;;;
24-02-2021 23:54;20100;23400;15200;;;
24-02-2021 23:55;21500;23000;15100;;;
24-02-2021 23:56;20200;23100;15100;;;
24-02-2021 23:57;20600;23100;15200;;;
24-02-2021 23:58;20900;23100;15000;;;
24-02-2021 23:59;20100;23200;15100;;;
25-02-2021 0:00;20500;23000;15000;;;
25-02-2021 0:01;20700;23100;15000;;;
25-02-2021 0:02;20100;23100;15200;;;
25-02-2021 0:03;20200;23300;15200;;;
25-02-2021 0:04;20200;23200;15200;;;
25-02-2021 0:05;18700;23200;15200;;;
25-02-2021 0:06;20300;23300;15200;;;
25-02-2021 0:07;21400;23200;15200;;;
25-02-2021 0:08;20100;23400;15200;;;
25-02-2021 0:09;19900;23300;15000;;;
25-02-2021 0:10;21000;23300;15100;;;
25-02-2021 0:11;20000;23400;15100;;;
25-02-2021 0:12;20100;23400;15000;;;
25-02-2021 0:13;21100;23400;15100;;;
25-02-2021 0:14;20300;23400;15100;;;
25-02-2021 0:15;20000;23400;15700;;;
25-02-2021 0:16;21300;23400;15100;;;
25-02-2021 0:17;20200;23400;15100;;;
25-02-2021 0:18;20000;23400;15000;;;
25-02-2021 0:19;21000;23300;15000;;;
25-02-2021 0:20;20400;23400;15000;;;
25-02-2021 0:21;19700;23200;15000;;;
25-02-2021 0:22;20600;23400;15200;;;
25-02-2021 0:23;19800;23400;15100;;;
