Timestamp;pec_01;pec_02;pec_03
23-03-2021 9:46;;;
23-03-2021 9:47;;;
23-03-2021 9:48;;;
23-03-2021 9:49;;;
23-03-2021 9:50;;;
23-03-2021 9:51;;;
23-03-2021 9:52;;;
23-03-2021 9:53;;;
23-03-2021 9:54;;;
23-03-2021 9:55;;;
23-03-2021 9:56;;;
23-03-2021 9:57;;;
23-03-2021 9:58;;;
23-03-2021 9:59;;;
23-03-2021 10:00;;;
23-03-2021 10:01;;;
23-03-2021 10:02;;;
23-03-2021 10:03;;;
23-03-2021 10:04;;;
23-03-2021 10:05;;;
23-03-2021 10:06;;;
23-03-2021 10:07;;;
23-03-2021 10:08;;;
23-03-2021 10:09;;;
23-03-2021 10:10;;;
23-03-2021 10:11;;;
23-03-2021 10:12;;;
23-03-2021 10:13;;;
23-03-2021 10:14;;;
23-03-2021 10:15;;;
23-03-2021 10:16;;;
23-03-2021 10:17;;;
23-03-2021 10:18;;;
23-03-2021 10:19;;;
23-03-2021 10:20;;;
23-03-2021 10:21;;;
23-03-2021 10:22;;;
23-03-2021 10:23;;;
23-03-2021 10:24;;;
23-03-2021 10:25;;;
23-03-2021 10:26;;;
23-03-2021 10:27;;;
23-03-2021 10:28;;;
23-03-2021 10:29;;;
23-03-2021 10:30;;;
23-03-2021 10:31;;;
23-03-2021 10:32;;;
23-03-2021 10:33;;;
23-03-2021 10:34;;;
23-03-2021 10:35;;;
23-03-2021 10:36;;;
23-03-2021 10:37;;;
23-03-2021 10:38;;;
23-03-2021 10:39;;;
23-03-2021 10:40;;;
23-03-2021 10:41;;;
23-03-2021 10:42;;;
23-03-2021 10:43;;;
23-03-2021 10:44;;;
23-03-2021 10:45;;;
23-03-2021 10:46;;;
23-03-2021 10:47;;;
23-03-2021 10:48;;;
23-03-2021 10:49;;;
23-03-2021 10:50;;;
23-03-2021 10:51;;;
23-03-2021 10:52;;;
23-03-2021 10:53;;;
23-03-2021 10:54;;;
23-03-2021 10:55;;;
23-03-2021 10:56;;;
23-03-2021 10:57;;;
23-03-2021 10:58;;;
23-03-2021 10:59;;;
23-03-2021 11:00;;;
23-03-2021 11:01;;;
23-03-2021 11:02;;;
23-03-2021 11:03;;;
23-03-2021 11:04;;;
23-03-2021 11:05;;;
23-03-2021 11:06;;;
23-03-2021 11:07;;;
23-03-2021 11:08;;;
23-03-2021 11:09;;;
23-03-2021 11:10;;;
23-03-2021 11:11;;;
23-03-2021 11:12;;;
23-03-2021 11:13;;;
23-03-2021 11:14;;;
23-03-2021 11:15;;;
23-03-2021 11:16;;;
23-03-2021 11:17;;;
23-03-2021 11:18;;;
23-03-2021 11:19;;;
23-03-2021 11:20;;;
23-03-2021 11:21;;;
23-03-2021 11:22;;;
23-03-2021 11:23;;;
23-03-2021 11:24;;;
23-03-2021 11:25;;;
23-03-2021 11:26;;;
23-03-2021 11:27;;;
23-03-2021 11:28;;;
23-03-2021 11:29;;;
23-03-2021 11:30;;;
23-03-2021 11:31;;;
23-03-2021 11:32;;;
23-03-2021 11:33;;;
23-03-2021 11:34;;;
23-03-2021 11:35;;;
23-03-2021 11:36;;;
23-03-2021 11:37;;;
23-03-2021 11:38;;;
23-03-2021 11:39;;;
23-03-2021 11:40;;;
23-03-2021 11:41;;;
23-03-2021 11:42;;;
23-03-2021 11:43;;;
23-03-2021 11:44;;;
23-03-2021 11:45;;;
23-03-2021 11:46;;;
23-03-2021 11:47;;;
23-03-2021 11:48;;;
23-03-2021 11:49;;;
23-03-2021 11:50;;;
23-03-2021 11:51;;;
23-03-2021 11:52;;;
23-03-2021 11:53;;;
23-03-2021 11:54;;;
23-03-2021 11:55;;;
23-03-2021 11:56;;;
23-03-2021 11:57;;;
23-03-2021 11:58;;;
23-03-2021 11:59;;;
23-03-2021 12:00;;;
23-03-2021 12:01;;;
23-03-2021 12:02;;;
23-03-2021 12:03;;;
23-03-2021 12:04;;;
23-03-2021 12:05;;;
23-03-2021 12:06;;;
23-03-2021 12:07;;;
23-03-2021 12:08;;;
23-03-2021 12:09;;;
23-03-2021 12:10;;;
23-03-2021 12:11;;;
23-03-2021 12:12;;;
23-03-2021 12:13;;;
23-03-2021 12:14;;;
23-03-2021 12:15;;;
23-03-2021 12:16;;;
23-03-2021 12:17;;;
23-03-2021 12:18;;;
23-03-2021 12:19;;;
23-03-2021 12:20;;;
23-03-2021 12:21;;;
23-03-2021 12:22;;;
23-03-2021 12:23;;;
23-03-2021 12:24;;;
23-03-2021 12:25;;;
23-03-2021 12:26;;;
23-03-2021 12:27;;;
23-03-2021 12:28;;;
23-03-2021 12:29;;;
23-03-2021 12:30;;;
23-03-2021 12:31;;;
23-03-2021 12:32;;;
23-03-2021 12:33;;;
23-03-2021 12:34;;;
23-03-2021 12:35;;;
23-03-2021 12:36;;;
23-03-2021 12:37;;;
23-03-2021 12:38;;;
23-03-2021 12:39;;;
23-03-2021 12:40;;;
23-03-2021 12:41;;;
23-03-2021 12:42;;;
23-03-2021 12:43;;;
23-03-2021 12:44;;;
23-03-2021 12:45;;;
23-03-2021 12:46;;;
23-03-2021 12:47;;;
23-03-2021 12:48;;;
23-03-2021 12:49;;;
23-03-2021 12:50;;;
23-03-2021 12:51;;;
23-03-2021 12:52;;;
23-03-2021 12:53;;;
23-03-2021 12:54;;;
23-03-2021 12:55;;;
23-03-2021 12:56;;;
23-03-2021 12:57;;;
23-03-2021 12:58;;;
23-03-2021 12:59;;;
23-03-2021 13:00;;;
23-03-2021 13:01;;;
23-03-2021 13:02;;;
23-03-2021 13:03;;;
23-03-2021 13:04;;;
23-03-2021 13:05;;;
23-03-2021 13:06;;;
23-03-2021 13:07;;;
23-03-2021 13:08;;;
23-03-2021 13:09;;;
23-03-2021 13:10;;;
23-03-2021 13:11;;;
23-03-2021 13:12;;;
23-03-2021 13:13;;;
23-03-2021 13:14;;;
23-03-2021 13:15;;;
23-03-2021 13:16;;;
23-03-2021 13:17;;;
23-03-2021 13:18;;;
23-03-2021 13:19;;;
23-03-2021 13:20;;;
23-03-2021 13:21;;;
23-03-2021 13:22;;;
23-03-2021 13:23;;;
23-03-2021 13:24;;;
23-03-2021 13:25;;;
23-03-2021 13:26;;;
23-03-2021 13:27;;;
23-03-2021 13:28;;;
23-03-2021 13:29;;;
23-03-2021 13:30;;;
23-03-2021 13:31;;;
23-03-2021 13:32;;;
23-03-2021 13:33;;;
23-03-2021 13:34;;;
23-03-2021 13:35;;;
23-03-2021 13:36;;;
23-03-2021 13:37;;;
23-03-2021 13:38;;;
23-03-2021 13:39;;;
23-03-2021 13:40;;;
23-03-2021 13:41;;;
23-03-2021 13:42;;;
23-03-2021 13:43;;;
23-03-2021 13:44;;;
23-03-2021 13:45;;;
23-03-2021 13:46;;;
23-03-2021 13:47;;;
23-03-2021 13:48;;;
23-03-2021 13:49;;;
23-03-2021 13:50;;;
23-03-2021 13:51;;;
23-03-2021 13:52;;;
23-03-2021 13:53;;;
23-03-2021 13:54;;;
23-03-2021 13:55;;;
23-03-2021 13:56;;;
23-03-2021 13:57;;;
23-03-2021 13:58;;;
23-03-2021 13:59;;;
23-03-2021 14:00;;;
23-03-2021 14:01;;;
23-03-2021 14:02;;;
23-03-2021 14:03;;;
23-03-2021 14:04;;;
23-03-2021 14:05;;;
23-03-2021 14:06;;;
23-03-2021 14:07;;;
23-03-2021 14:08;;;
23-03-2021 14:09;;;
23-03-2021 14:10;;;
23-03-2021 14:11;;;
23-03-2021 14:12;;;
23-03-2021 14:13;;;
23-03-2021 14:14;;;
23-03-2021 14:15;;;
23-03-2021 14:16;;;
23-03-2021 14:17;;;
23-03-2021 14:18;;;
23-03-2021 14:19;;;
23-03-2021 14:20;;;
23-03-2021 14:21;;;
23-03-2021 14:22;;;
23-03-2021 14:23;;;
23-03-2021 14:24;;;
23-03-2021 14:25;;;
23-03-2021 14:26;;;
23-03-2021 14:27;;;
23-03-2021 14:28;;;
23-03-2021 14:29;;;
23-03-2021 14:30;;;
23-03-2021 14:31;;;
23-03-2021 14:32;;;
23-03-2021 14:33;;;
23-03-2021 14:34;;;
23-03-2021 14:35;;;
23-03-2021 14:36;;;
23-03-2021 14:37;;;
23-03-2021 14:38;;;
23-03-2021 14:39;;;
23-03-2021 14:40;;;
23-03-2021 14:41;;;
23-03-2021 14:42;;;
23-03-2021 14:43;;;
23-03-2021 14:44;;;
23-03-2021 14:45;;;
23-03-2021 14:46;;;
23-03-2021 14:47;;;
23-03-2021 14:48;;;
23-03-2021 14:49;;;
23-03-2021 14:50;;;
23-03-2021 14:51;;;
23-03-2021 14:52;;;
23-03-2021 14:53;;;
23-03-2021 14:54;;;
23-03-2021 14:55;;;
23-03-2021 14:56;;;
23-03-2021 14:57;;;
23-03-2021 14:58;;;
23-03-2021 14:59;;;
23-03-2021 15:00;;;
23-03-2021 15:01;;;
23-03-2021 15:02;;;
23-03-2021 15:03;;;
23-03-2021 15:04;;;
23-03-2021 15:05;;;
23-03-2021 15:06;;;
23-03-2021 15:07;;;
23-03-2021 15:08;;;
23-03-2021 15:09;;;
23-03-2021 15:10;;;
23-03-2021 15:11;;;
23-03-2021 15:12;;;
23-03-2021 15:13;;;
23-03-2021 15:14;;;
23-03-2021 15:15;;;
23-03-2021 15:16;;;
23-03-2021 15:17;;;
23-03-2021 15:18;;;
23-03-2021 15:19;;;
23-03-2021 15:20;;;
23-03-2021 15:21;;;
23-03-2021 15:22;;;
23-03-2021 15:23;;;
23-03-2021 15:24;;;
23-03-2021 15:25;;;
23-03-2021 15:26;;;
23-03-2021 15:27;;;
23-03-2021 15:28;;;
23-03-2021 15:29;;;
23-03-2021 15:30;;;
23-03-2021 15:31;;;
23-03-2021 15:32;;;
23-03-2021 15:33;;;
23-03-2021 15:34;;;
23-03-2021 15:35;;;
23-03-2021 15:36;;;
23-03-2021 15:37;;;
23-03-2021 15:38;;;
23-03-2021 15:39;;;
23-03-2021 15:40;;;
23-03-2021 15:41;;;
23-03-2021 15:42;;;
23-03-2021 15:43;;;
23-03-2021 15:44;;;
23-03-2021 15:45;;;
23-03-2021 15:46;;;
23-03-2021 15:47;;;
23-03-2021 15:48;;;
23-03-2021 15:49;;;
23-03-2021 15:50;;;
23-03-2021 15:51;;;
23-03-2021 15:52;;;
23-03-2021 15:53;;;
23-03-2021 15:54;;;
23-03-2021 15:55;;;
23-03-2021 15:56;;;
23-03-2021 15:57;;;
23-03-2021 15:58;;;
23-03-2021 15:59;;;
23-03-2021 16:00;;;
23-03-2021 16:01;;;
23-03-2021 16:02;;;
23-03-2021 16:03;;;
23-03-2021 16:04;;;
23-03-2021 16:05;;;
23-03-2021 16:06;;;
23-03-2021 16:07;;;
23-03-2021 16:08;;;
23-03-2021 16:09;;;
23-03-2021 16:10;;;
23-03-2021 16:11;;;
23-03-2021 16:12;;;
23-03-2021 16:13;;;
23-03-2021 16:14;;;
23-03-2021 16:15;;;
23-03-2021 16:16;;;
23-03-2021 16:17;;;
23-03-2021 16:18;;;
23-03-2021 16:19;;;
23-03-2021 16:20;;;
23-03-2021 16:21;;;
23-03-2021 16:22;;;
23-03-2021 16:23;;;
23-03-2021 16:24;;;
23-03-2021 16:25;;;
23-03-2021 16:26;;;
23-03-2021 16:27;;;
23-03-2021 16:28;;;
23-03-2021 16:29;;;
23-03-2021 16:30;;;
23-03-2021 16:31;;;
23-03-2021 16:32;;;
23-03-2021 16:33;;;
23-03-2021 16:34;;;
23-03-2021 16:35;;;
23-03-2021 16:36;;;
23-03-2021 16:37;;;
23-03-2021 16:38;;;
23-03-2021 16:39;;;
23-03-2021 16:40;;;
23-03-2021 16:41;;;
23-03-2021 16:42;;;
23-03-2021 16:43;;;
23-03-2021 16:44;;;
23-03-2021 16:45;;;
23-03-2021 16:46;;;
23-03-2021 16:47;;;
23-03-2021 16:48;;;
23-03-2021 16:49;;;
23-03-2021 16:50;;;
23-03-2021 16:51;;;
23-03-2021 16:52;;;
23-03-2021 16:53;;;
23-03-2021 16:54;;;
23-03-2021 16:55;;;
23-03-2021 16:56;;;
23-03-2021 16:57;;;
23-03-2021 16:58;;;
23-03-2021 16:59;;;
23-03-2021 17:00;;;
23-03-2021 17:01;;;
23-03-2021 17:02;;;
23-03-2021 17:03;;;
23-03-2021 17:04;;;
23-03-2021 17:05;;;
23-03-2021 17:06;;;
23-03-2021 17:07;;;
23-03-2021 17:08;;;
23-03-2021 17:09;;;
23-03-2021 17:10;;;
23-03-2021 17:11;;;
23-03-2021 17:12;;;
23-03-2021 17:13;;;
23-03-2021 17:14;;;
23-03-2021 17:15;;;
23-03-2021 17:16;;;
23-03-2021 17:17;;;
23-03-2021 17:18;;;
23-03-2021 17:19;;;
23-03-2021 17:20;;;
23-03-2021 17:21;;;
23-03-2021 17:22;;;
23-03-2021 17:23;;;
23-03-2021 17:24;;;
23-03-2021 17:25;;;
23-03-2021 17:26;;;
23-03-2021 17:27;;;
23-03-2021 17:28;;;
23-03-2021 17:29;;;
23-03-2021 17:30;;;
23-03-2021 17:31;;;
23-03-2021 17:32;;;
23-03-2021 17:33;;;
23-03-2021 17:34;;;
23-03-2021 17:35;;;
23-03-2021 17:36;;;
23-03-2021 17:37;;;
23-03-2021 17:38;;;
23-03-2021 17:39;;;
23-03-2021 17:40;;;
23-03-2021 17:41;;;
23-03-2021 17:42;;;
23-03-2021 17:43;;;
23-03-2021 17:44;;;
23-03-2021 17:45;;;
23-03-2021 17:46;;;
23-03-2021 17:47;;;
23-03-2021 17:48;;;
23-03-2021 17:49;;;
23-03-2021 17:50;;;
23-03-2021 17:51;;;
23-03-2021 17:52;;;
23-03-2021 17:53;;;
23-03-2021 17:54;;;
23-03-2021 17:55;;;
23-03-2021 17:56;;;
23-03-2021 17:57;;;
23-03-2021 17:58;;;
23-03-2021 17:59;;;
23-03-2021 18:00;;;
23-03-2021 18:01;;;
23-03-2021 18:02;;;
23-03-2021 18:03;;;
23-03-2021 18:04;;;
23-03-2021 18:05;;;
23-03-2021 18:06;;;
23-03-2021 18:07;;;
23-03-2021 18:08;;;
23-03-2021 18:09;;;
23-03-2021 18:10;;;
23-03-2021 18:11;;;
23-03-2021 18:12;;;
23-03-2021 18:13;;;
23-03-2021 18:14;;;
23-03-2021 18:15;;;
23-03-2021 18:16;;;
23-03-2021 18:17;;;
23-03-2021 18:18;;;
23-03-2021 18:19;;;
23-03-2021 18:20;;;
23-03-2021 18:21;;;
23-03-2021 18:22;;;
23-03-2021 18:23;;;
23-03-2021 18:24;;;
23-03-2021 18:25;;;
23-03-2021 18:26;;;
23-03-2021 18:27;;;
23-03-2021 18:28;;;
23-03-2021 18:29;;;
23-03-2021 18:30;;;
23-03-2021 18:31;;;
23-03-2021 18:32;;;
23-03-2021 18:33;;;
23-03-2021 18:34;;;
23-03-2021 18:35;;;
23-03-2021 18:36;;;
23-03-2021 18:37;;;
23-03-2021 18:38;;;
23-03-2021 18:39;;;
23-03-2021 18:40;;;
23-03-2021 18:41;;;
23-03-2021 18:42;;;
23-03-2021 18:43;;;
23-03-2021 18:44;;;
23-03-2021 18:45;;;
23-03-2021 18:46;;;
23-03-2021 18:47;;;
23-03-2021 18:48;;;
23-03-2021 18:49;;;
23-03-2021 18:50;;;
23-03-2021 18:51;;;
23-03-2021 18:52;;;
23-03-2021 18:53;;;
23-03-2021 18:54;;;
23-03-2021 18:55;;;
23-03-2021 18:56;;;
23-03-2021 18:57;;;
23-03-2021 18:58;;;
23-03-2021 18:59;;;
23-03-2021 19:00;;;
23-03-2021 19:01;;;
23-03-2021 19:02;;;
23-03-2021 19:03;;;
23-03-2021 19:04;;;
23-03-2021 19:05;;;
23-03-2021 19:06;;;
23-03-2021 19:07;;;
23-03-2021 19:08;;;
23-03-2021 19:09;;;
23-03-2021 19:10;;;
23-03-2021 19:11;;;
23-03-2021 19:12;;;
23-03-2021 19:13;;;
23-03-2021 19:14;;;
23-03-2021 19:15;;;
23-03-2021 19:16;;;
23-03-2021 19:17;;;
23-03-2021 19:18;;;
23-03-2021 19:19;;;
23-03-2021 19:20;;;
23-03-2021 19:21;;;
23-03-2021 19:22;;;
23-03-2021 19:23;;;
23-03-2021 19:24;;;
23-03-2021 19:25;;;
23-03-2021 19:26;;;
23-03-2021 19:27;;;
23-03-2021 19:28;;;
23-03-2021 19:29;;;
23-03-2021 19:30;;;
23-03-2021 19:31;;;
23-03-2021 19:32;;;
23-03-2021 19:33;;;
23-03-2021 19:34;;;
23-03-2021 19:35;;;
23-03-2021 19:36;;;
23-03-2021 19:37;;;
23-03-2021 19:38;;;
23-03-2021 19:39;;;
23-03-2021 19:40;;;
23-03-2021 19:41;;;
23-03-2021 19:42;;;
23-03-2021 19:43;;;
23-03-2021 19:44;;;
23-03-2021 19:45;;;
23-03-2021 19:46;;;
23-03-2021 19:47;;;
23-03-2021 19:48;;;
23-03-2021 19:49;;;
23-03-2021 19:50;;;
23-03-2021 19:51;;;
23-03-2021 19:52;;;
23-03-2021 19:53;;;
23-03-2021 19:54;;;
23-03-2021 19:55;;;
23-03-2021 19:56;;;
23-03-2021 19:57;;;
23-03-2021 19:58;;;
23-03-2021 19:59;;;
23-03-2021 20:00;;;
23-03-2021 20:01;;;
23-03-2021 20:02;;;
23-03-2021 20:03;;;
23-03-2021 20:04;;;
23-03-2021 20:05;;;
23-03-2021 20:06;;;
23-03-2021 20:07;;;
23-03-2021 20:08;;;
23-03-2021 20:09;;;
23-03-2021 20:10;;;
23-03-2021 20:11;;;
23-03-2021 20:12;;;
23-03-2021 20:13;;;
23-03-2021 20:14;;;
23-03-2021 20:15;;;
23-03-2021 20:16;;;
23-03-2021 20:17;;;
23-03-2021 20:18;;;
23-03-2021 20:19;;;
23-03-2021 20:20;;;
23-03-2021 20:21;;;
23-03-2021 20:22;;;
23-03-2021 20:23;;;
23-03-2021 20:24;;;
23-03-2021 20:25;;;
23-03-2021 20:26;;;
23-03-2021 20:27;;;
23-03-2021 20:28;;;
23-03-2021 20:29;;;
23-03-2021 20:30;;;
23-03-2021 20:31;;;
23-03-2021 20:32;;;
23-03-2021 20:33;;;
23-03-2021 20:34;;;
23-03-2021 20:35;;;
23-03-2021 20:36;;;
23-03-2021 20:37;;;
23-03-2021 20:38;;;
23-03-2021 20:39;;;
23-03-2021 20:40;;;
23-03-2021 20:41;;;
23-03-2021 20:42;;;
23-03-2021 20:43;;;
23-03-2021 20:44;;;
23-03-2021 20:45;;;
23-03-2021 20:46;;;
23-03-2021 20:47;;;
23-03-2021 20:48;;;
23-03-2021 20:49;;;
23-03-2021 20:50;;;
23-03-2021 20:51;;;
23-03-2021 20:52;;;
23-03-2021 20:53;;;
23-03-2021 20:54;;;
23-03-2021 20:55;;;
23-03-2021 20:56;;;
23-03-2021 20:57;;;
23-03-2021 20:58;;;
23-03-2021 20:59;;;
23-03-2021 21:00;;;
23-03-2021 21:01;;;
23-03-2021 21:02;;;
23-03-2021 21:03;;;
23-03-2021 21:04;;;
23-03-2021 21:05;;;
23-03-2021 21:06;;;
23-03-2021 21:07;;;
23-03-2021 21:08;;;
23-03-2021 21:09;;;
23-03-2021 21:10;;;
23-03-2021 21:11;;;
23-03-2021 21:12;;;
23-03-2021 21:13;;;
23-03-2021 21:14;;;
23-03-2021 21:15;;;
23-03-2021 21:16;;;
23-03-2021 21:17;;;
23-03-2021 21:18;;;
23-03-2021 21:19;;;
23-03-2021 21:20;;;
23-03-2021 21:21;;;
23-03-2021 21:22;;;
23-03-2021 21:23;;;
23-03-2021 21:24;;;
23-03-2021 21:25;;;
23-03-2021 21:26;;;
23-03-2021 21:27;;;
23-03-2021 21:28;;;
23-03-2021 21:29;;;
23-03-2021 21:30;;;
23-03-2021 21:31;;;
23-03-2021 21:32;;;
23-03-2021 21:33;;;
23-03-2021 21:34;;;
23-03-2021 21:35;;;
23-03-2021 21:36;;;
23-03-2021 21:37;;;
23-03-2021 21:38;;;
23-03-2021 21:39;;;
23-03-2021 21:40;;;
23-03-2021 21:41;;;
23-03-2021 21:42;;;
23-03-2021 21:43;;;
23-03-2021 21:44;;;
23-03-2021 21:45;;;
23-03-2021 21:46;;;
23-03-2021 21:47;;;
23-03-2021 21:48;;;
23-03-2021 21:49;;;
23-03-2021 21:50;;;
23-03-2021 21:51;;;
23-03-2021 21:52;;;
23-03-2021 21:53;;;
23-03-2021 21:54;;;
23-03-2021 21:55;;;
23-03-2021 21:56;;;
23-03-2021 21:57;;;
23-03-2021 21:58;;;
23-03-2021 21:59;;;
23-03-2021 22:00;;;
23-03-2021 22:01;;;
23-03-2021 22:02;;;
23-03-2021 22:03;;;
23-03-2021 22:04;;;
23-03-2021 22:05;;;
23-03-2021 22:06;;;
23-03-2021 22:07;;;
23-03-2021 22:08;;;
23-03-2021 22:09;;;
23-03-2021 22:10;;;
23-03-2021 22:11;;;
23-03-2021 22:12;;;
23-03-2021 22:13;;;
23-03-2021 22:14;;;
23-03-2021 22:15;;;
23-03-2021 22:16;;;
23-03-2021 22:17;;;
23-03-2021 22:18;;;
23-03-2021 22:19;;;
23-03-2021 22:20;;;
23-03-2021 22:21;;;
23-03-2021 22:22;;;
23-03-2021 22:23;;;
23-03-2021 22:24;;;
23-03-2021 22:25;;;
23-03-2021 22:26;;;
23-03-2021 22:27;;;
23-03-2021 22:28;;;
23-03-2021 22:29;;;
23-03-2021 22:30;;;
23-03-2021 22:31;;;
23-03-2021 22:32;;;
23-03-2021 22:33;;;
23-03-2021 22:34;;;
23-03-2021 22:35;;;
23-03-2021 22:36;;;
23-03-2021 22:37;;;
23-03-2021 22:38;;;
23-03-2021 22:39;;;
23-03-2021 22:40;;;
23-03-2021 22:41;;;
23-03-2021 22:42;;;
23-03-2021 22:43;;;
23-03-2021 22:44;;;
23-03-2021 22:45;;;
23-03-2021 22:46;;;
23-03-2021 22:47;;;
23-03-2021 22:48;;;
23-03-2021 22:49;;;
23-03-2021 22:50;;;
23-03-2021 22:51;;;
23-03-2021 22:52;;;
23-03-2021 22:53;;;
23-03-2021 22:54;;;
23-03-2021 22:55;;;
23-03-2021 22:56;;;
23-03-2021 22:57;;;
23-03-2021 22:58;;;
23-03-2021 22:59;;;
23-03-2021 23:00;;;
23-03-2021 23:01;;;
23-03-2021 23:02;;;
23-03-2021 23:03;;;
23-03-2021 23:04;;;
23-03-2021 23:05;;;
23-03-2021 23:06;;;
23-03-2021 23:07;;;
23-03-2021 23:08;;;
23-03-2021 23:09;;;
23-03-2021 23:10;;;
23-03-2021 23:11;;;
23-03-2021 23:12;;;
23-03-2021 23:13;;;
23-03-2021 23:14;;;
23-03-2021 23:15;;;
23-03-2021 23:16;;;
23-03-2021 23:17;;;
23-03-2021 23:18;;;
23-03-2021 23:19;;;
23-03-2021 23:20;;;
23-03-2021 23:21;;;
23-03-2021 23:22;;;
23-03-2021 23:23;;;
23-03-2021 23:24;;;
23-03-2021 23:25;;;
23-03-2021 23:26;;;
23-03-2021 23:27;;;
23-03-2021 23:28;;;
23-03-2021 23:29;;;
23-03-2021 23:30;;;
23-03-2021 23:31;;;
23-03-2021 23:32;;;
23-03-2021 23:33;;;
23-03-2021 23:34;;;
23-03-2021 23:35;;;
23-03-2021 23:36;;;
23-03-2021 23:37;;;
23-03-2021 23:38;;;
23-03-2021 23:39;;;
23-03-2021 23:40;;;
23-03-2021 23:41;;;
23-03-2021 23:42;;;
23-03-2021 23:43;;;
23-03-2021 23:44;;;
23-03-2021 23:45;;;
23-03-2021 23:46;;;
23-03-2021 23:47;;;
23-03-2021 23:48;;;
23-03-2021 23:49;;;
23-03-2021 23:50;;;
23-03-2021 23:51;;;
23-03-2021 23:52;;;
23-03-2021 23:53;;;
23-03-2021 23:54;;;
23-03-2021 23:55;;;
23-03-2021 23:56;;;
23-03-2021 23:57;;;
23-03-2021 23:58;;;
23-03-2021 23:59;;;
24-03-2021 0:00;;;
24-03-2021 0:01;;;
24-03-2021 0:02;;;
24-03-2021 0:03;;;
24-03-2021 0:04;;;
24-03-2021 0:05;;;
24-03-2021 0:06;;;
24-03-2021 0:07;;;
24-03-2021 0:08;;;
24-03-2021 0:09;;;
24-03-2021 0:10;;;
24-03-2021 0:11;;;
24-03-2021 0:12;;;
24-03-2021 0:13;;;
24-03-2021 0:14;;;
24-03-2021 0:15;;;
24-03-2021 0:16;;;
24-03-2021 0:17;;;
24-03-2021 0:18;;;
24-03-2021 0:19;;;
24-03-2021 0:20;;;
24-03-2021 0:21;;;
24-03-2021 0:22;;;
24-03-2021 0:23;;;
24-03-2021 0:24;;;
24-03-2021 0:25;;;
24-03-2021 0:26;;;
24-03-2021 0:27;;;
24-03-2021 0:28;;;
24-03-2021 0:29;;;
24-03-2021 0:30;;;
24-03-2021 0:31;;;
24-03-2021 0:32;;;
24-03-2021 0:33;;;
24-03-2021 0:34;;;
24-03-2021 0:35;;;
24-03-2021 0:36;;;
24-03-2021 0:37;;;
24-03-2021 0:38;;;
24-03-2021 0:39;;;
24-03-2021 0:40;;;
24-03-2021 0:41;;;
24-03-2021 0:42;;;
24-03-2021 0:43;;;
24-03-2021 0:44;;;
24-03-2021 0:45;;;
24-03-2021 0:46;;;
24-03-2021 0:47;;;
24-03-2021 0:48;;;
24-03-2021 0:49;;;
24-03-2021 0:50;;;
24-03-2021 0:51;;;
24-03-2021 0:52;;;
24-03-2021 0:53;;;
24-03-2021 0:54;;;
24-03-2021 0:55;;;
24-03-2021 0:56;;;
24-03-2021 0:57;;;
24-03-2021 0:58;;;
24-03-2021 0:59;;;
24-03-2021 1:00;;;
24-03-2021 1:01;;;
24-03-2021 1:02;;;
24-03-2021 1:03;;;
24-03-2021 1:04;;;
24-03-2021 1:05;;;
24-03-2021 1:06;;;
24-03-2021 1:07;;;
24-03-2021 1:08;;;
24-03-2021 1:09;;;
24-03-2021 1:10;;;
24-03-2021 1:11;;;
24-03-2021 1:12;;;
24-03-2021 1:13;;;
24-03-2021 1:14;;;
24-03-2021 1:15;;;
24-03-2021 1:16;;;
24-03-2021 1:17;;;
24-03-2021 1:18;;;
24-03-2021 1:19;;;
24-03-2021 1:20;;;
24-03-2021 1:21;;;
24-03-2021 1:22;;;
24-03-2021 1:23;;;
24-03-2021 1:24;;;
24-03-2021 1:25;;;
24-03-2021 1:26;;;
24-03-2021 1:27;;;
24-03-2021 1:28;;;
24-03-2021 1:29;;;
24-03-2021 1:30;;;
24-03-2021 1:31;;;
24-03-2021 1:32;;;
24-03-2021 1:33;;;
24-03-2021 1:34;;;
24-03-2021 1:35;;;
24-03-2021 1:36;;;
24-03-2021 1:37;;;
24-03-2021 1:38;;;
24-03-2021 1:39;;;
24-03-2021 1:40;;;
24-03-2021 1:41;;;
24-03-2021 1:42;;;
24-03-2021 1:43;;;
24-03-2021 1:44;;;
24-03-2021 1:45;;;
24-03-2021 1:46;;;
24-03-2021 1:47;;;
24-03-2021 1:48;;;
24-03-2021 1:49;;;
24-03-2021 1:50;;;
24-03-2021 1:51;;;
24-03-2021 1:52;;;
24-03-2021 1:53;;;
24-03-2021 1:54;;;
24-03-2021 1:55;;;
24-03-2021 1:56;;;
24-03-2021 1:57;;;
24-03-2021 1:58;;;
24-03-2021 1:59;;;
24-03-2021 2:00;;;
24-03-2021 2:01;;;
24-03-2021 2:02;;;
24-03-2021 2:03;;;
24-03-2021 2:04;;;
24-03-2021 2:05;;;
24-03-2021 2:06;;;
24-03-2021 2:07;;;
24-03-2021 2:08;;;
24-03-2021 2:09;;;
24-03-2021 2:10;;;
24-03-2021 2:11;;;
24-03-2021 2:12;;;
24-03-2021 2:13;;;
24-03-2021 2:14;;;
24-03-2021 2:15;;;
24-03-2021 2:16;;;
24-03-2021 2:17;;;
24-03-2021 2:18;;;
24-03-2021 2:19;;;
24-03-2021 2:20;;;
24-03-2021 2:21;;;
24-03-2021 2:22;;;
24-03-2021 2:23;;;
